Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.936600,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.605749,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.739143,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.330437,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.894838,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.739143,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.651564,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.992149,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.918922,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.694363,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.333117,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.655312,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.479570,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,21.957977,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,22.114193,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,21.674837,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.313593,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,21.001160,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.493462,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,21.010923,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.464169,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,20.630150,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,20.600857,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,20.766836,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,20.630150,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,20.581333,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.805891,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,20.688734,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.883999,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.381933,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,22.006794,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.918922,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,22.153250,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,21.967743,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,22.104429,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.879869,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,21.694363,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.245245,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,21.079269,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,20.776602,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,21.186666,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.796127,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.415354,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,19.956474,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,20.132214,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.425116,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.259138,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,20.122452,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,20.132214,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.473932,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.366535,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.805891,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.796127,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.825420,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,20.981636,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,20.581333,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,20.981636,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,20.962107,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,21.167139,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.883999,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,20.952341,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,21.089031,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.479570,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.241116,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,25.931698,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,25.541159,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,25.150623,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,25.677847,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,25.023699,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,24.984644,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.447657,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,24.893225,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.354626,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,23.796434,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,24.197937,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,23.894361,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,23.992289,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,23.806225,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,23.864985,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,23.629957,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,23.698507,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,23.492859,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,23.189283,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,23.541824,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,23.551615,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,23.257833,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,23.551615,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,23.845400,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,24.873640,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,25.941053,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,25.784367,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,25.519960,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,26.440481,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,26.518824,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,26.910536,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,27.047638,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,27.674374,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,27.145563,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,26.763643,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,26.636339,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,26.185871,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,25.813744,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,25.676645,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,25.745197,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,25.245766,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,25.147839,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,25.196800,68300
2019-12-31,25.690001,25.920000,25.520000,25.600000,25.069496,59700
2020-01-02,25.620001,25.620001,25.000000,25.270000,24.746334,74300
2020-01-03,25.059999,25.510000,25.000000,25.430000,24.903017,81800
2020-01-06,25.340000,25.730000,25.160000,25.690001,25.157631,77600
2020-01-07,25.709999,26.040001,25.270000,25.320000,24.795298,94400
2020-01-08,25.200001,25.320000,25.020000,25.280001,24.756128,66000
2020-01-09,25.209999,25.480000,25.049999,25.080000,24.560272,54700
2020-01-10,25.059999,25.219999,24.700001,25.200001,24.677784,60800
2020-01-13,25.150000,25.250000,25.000000,25.170000,24.648409,39100
2020-01-14,25.120001,25.360001,24.879999,25.309999,24.785501,47300
2020-01-15,25.240000,25.629999,25.230000,25.620001,25.089083,38500
2020-01-16,25.660000,26.110001,25.650000,25.740000,25.206594,105900
2020-01-17,25.990000,25.990000,25.410000,25.690001,25.157631,84000
2020-01-21,25.500000,25.629999,25.299999,25.480000,24.951981,187300
2020-01-22,25.520000,25.700001,24.900000,25.020000,24.501516,49300
2020-01-23,24.940001,24.940001,24.129999,24.450001,23.943327,69400
2020-01-24,24.610001,24.770000,24.230000,24.490000,23.982498,62700
2020-01-27,24.209999,24.650000,24.040001,24.420000,23.913946,40900
2020-01-28,24.500000,24.600000,24.330000,24.459999,23.953117,35200
2020-01-29,24.450001,24.459999,24.219999,24.270000,23.767057,39000
2020-01-30,24.090000,24.270000,23.820000,24.150000,23.649542,103200
2020-01-31,24.090000,24.110001,23.500000,23.670000,23.179489,86400
2020-02-03,23.809999,24.059999,23.760000,23.889999,23.394930,59000
2020-02-04,24.129999,24.530001,23.889999,24.360001,23.855190,89500
2020-02-05,24.570000,24.670000,23.830000,24.370001,23.864985,115700
2020-02-06,24.549999,24.660000,24.299999,24.549999,24.041254,51500
2020-02-07,24.400000,24.430000,23.740000,23.910000,23.486265,45500
2020-02-10,23.850000,24.559999,23.850000,24.530001,24.095280,58800
2020-02-11,24.559999,24.900000,24.430000,24.730000,24.291735,77800
2020-02-12,24.770000,24.770000,24.309999,24.410000,23.977406,52000
2020-02-13,24.520000,24.760000,24.379999,24.750000,24.311380,38500
2020-02-14,24.820000,24.820000,24.450001,24.549999,24.114923,63700
2020-02-18,24.549999,24.820000,24.410000,24.420000,23.987228,44300
2020-02-19,24.459999,25.459999,24.459999,25.000000,24.556948,153300
2020-02-20,24.500000,25.000000,21.250000,22.200001,21.806572,359700
2020-02-21,21.940001,22.020000,21.330000,21.900000,21.511887,182700
2020-02-24,21.450001,21.559999,20.370001,20.530001,20.166170,137500
2020-02-25,20.500000,20.700001,20.190001,20.309999,19.950066,204500
2020-02-26,20.480000,21.230000,20.320000,21.100000,20.726065,186800
2020-02-27,21.090000,21.500000,20.639999,20.830000,20.460852,202700
2020-02-28,20.500000,21.190001,20.500000,21.150000,20.775179,192700
2020-03-02,21.250000,21.379999,20.080000,20.299999,19.940245,167300
2020-03-03,20.230000,20.400000,19.330000,19.549999,19.203535,200300
2020-03-04,19.700001,20.370001,19.450001,20.299999,19.940245,182300
2020-03-05,20.350000,21.120001,20.240000,20.900000,20.529608,161200
2020-03-06,20.490000,20.940001,20.170000,20.600000,20.234928,153900
2020-03-09,20.030001,20.320000,19.100000,19.299999,18.957966,176200
2020-03-10,19.620001,19.940001,18.230000,18.830000,18.496296,337100
2020-03-11,18.430000,18.500000,16.920000,17.330000,17.022877,143100
2020-03-12,16.400000,17.549999,15.670000,15.710000,15.431588,200300
2020-03-13,16.209999,17.100000,15.610000,16.780001,16.482626,278300
2020-03-16,15.470000,16.000000,14.010000,14.070000,13.820651,195700
2020-03-17,14.350000,16.100000,14.080000,15.630000,15.353006,189000
2020-03-18,15.130000,16.670000,14.920000,16.170000,15.883436,340300
2020-03-19,16.620001,18.150000,14.910000,15.170000,14.901156,247400
2020-03-20,15.340000,16.740000,15.340000,15.460000,15.186018,272800
2020-03-23,15.930000,16.680000,14.050000,14.100000,13.850120,269200
2020-03-24,14.600000,15.130000,13.930000,14.990000,14.724347,150100
2020-03-25,15.050000,15.670000,14.580000,14.740000,14.478778,181300
2020-03-26,14.810000,15.390000,14.020000,14.240000,13.987638,247400
2020-03-27,14.040000,15.750000,13.600000,15.510000,15.235132,260400
2020-03-30,16.260000,17.930000,15.960000,17.090000,16.787132,380200
2020-03-31,17.820000,17.850000,16.020000,16.150000,15.863791,237000
2020-04-01,15.950000,16.379999,15.360000,15.720000,15.441410,189400
2020-04-02,15.400000,15.870000,14.620000,14.900000,14.635941,170800
2020-04-03,14.990000,15.110000,13.920000,13.960000,13.712601,146600
2020-04-06,14.220000,14.810000,13.710000,14.230000,13.977816,413100
2020-04-07,14.510000,15.160000,14.410000,14.730000,14.468955,383400
2020-04-08,14.880000,15.470000,14.610000,15.080000,14.812752,225000
2020-04-09,15.330000,15.880000,15.260000,15.720000,15.441410,164900
2020-04-13,15.660000,15.780000,15.010000,15.190000,14.920802,135400
2020-04-14,15.700000,15.890000,15.000000,15.400000,15.127080,231100
2020-04-15,15.070000,15.410000,14.230000,14.490000,14.233208,188300
2020-04-16,14.560000,14.590000,13.540000,13.800000,13.555436,203200
2020-04-17,14.070000,15.120000,14.050000,14.960000,14.694879,227200
2020-04-20,14.670000,15.410000,14.430000,15.210000,14.940449,160800
2020-04-21,14.710000,15.100000,14.340000,14.850000,14.586828,188400
2020-04-22,15.080000,15.080000,14.620000,14.830000,14.567183,113600
2020-04-23,14.970000,15.220000,14.750000,14.990000,14.724347,93700
2020-04-24,15.140000,15.160000,14.680000,14.750000,14.488601,87400
2020-04-27,14.750000,15.410000,14.750000,15.110000,14.842219,364800
2020-04-28,15.500000,15.950000,15.300000,15.910000,15.628041,145300
2020-04-29,16.190001,17.350000,16.150000,17.280001,16.973763,279600
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.753816,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,14.547539,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,14.508246,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,14.508246,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.743993,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,14.999386,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.655824,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.636082,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,15.300458,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,14.283718,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,14.086293,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,14.194878,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,15.122775,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,15.586724,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,19.021925,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,18.360552,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,18.251966,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,18.222351,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,18.696173,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,18.281580,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,18.479006,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,18.133512,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,18.429649,199600
2020-06-03,19.090000,20.090000,19.040001,19.920000,19.663557,213900
2020-06-04,19.900000,19.900000,19.000000,19.299999,19.051538,140100
2020-06-05,19.600000,20.020000,19.540001,19.799999,19.545101,156500
2020-06-08,20.170000,20.990000,19.959999,20.889999,20.621071,146700
2020-06-09,20.510000,20.629999,19.670000,20.240000,19.979439,178100
2020-06-10,20.389999,20.840000,19.600000,19.670000,19.416777,119100
2020-06-11,18.990000,19.080000,18.280001,18.370001,18.133512,202800
2020-06-12,19.080000,19.100000,18.080000,18.740000,18.498749,163300
2020-06-15,18.330000,19.420000,18.209999,19.120001,18.873856,141200
2020-06-16,19.500000,19.629999,18.790001,19.459999,19.209476,167000
2020-06-17,19.450001,19.450001,18.820000,18.990000,18.745529,99000
2020-06-18,18.830000,19.280001,18.830000,19.170000,18.923212,156000
2020-06-19,19.360001,19.389999,18.660000,19.120001,18.873856,213100
2020-06-22,19.260000,19.260000,18.540001,18.980000,18.735659,203100
2020-06-23,19.219999,19.219999,18.639999,18.670000,18.429649,91900
2020-06-24,18.480000,18.540001,18.080000,18.110001,17.876858,160700
2020-06-25,18.059999,18.059999,17.670000,18.020000,17.788017,127300
2020-06-26,17.799999,17.900000,17.430000,17.770000,17.541235,229100
2020-06-29,18.010000,18.450001,17.809999,18.250000,18.015057,140300
2020-06-30,18.090000,18.730000,17.969999,18.120001,17.886730,181500
2020-07-01,18.139999,18.209999,17.629999,17.820000,17.590590,133300
2020-07-02,18.180000,18.350000,17.570000,17.660000,17.432652,91400
2020-07-06,18.150000,18.150000,17.580000,17.920000,17.689304,126800
2020-07-07,17.670000,18.000000,17.469999,17.850000,17.620207,198400
2020-07-08,17.820000,17.820000,17.400000,17.600000,17.373425,186400
2020-07-09,17.490000,17.570000,16.740000,17.110001,16.889732,175700
2020-07-10,17.080000,17.580000,17.080000,17.570000,17.343809,83000
2020-07-13,17.879999,18.389999,17.750000,17.850000,17.620207,172900
2020-07-14,17.940001,18.180000,17.750000,18.080000,17.847244,97000
2020-07-15,18.340000,18.980000,18.340000,18.730000,18.488876,151700
2020-07-16,18.650000,19.030001,18.469999,18.950001,18.706047,124100
2020-07-17,18.959999,19.049999,18.459999,18.559999,18.321066,90400
2020-07-20,18.389999,18.430000,17.790001,18.080000,17.847244,130500
2020-07-21,18.299999,18.820000,18.090000,18.580000,18.340807,113300
2020-07-22,18.430000,18.820000,18.320000,18.750000,18.508619,99900
2020-07-23,18.920000,19.610001,18.809999,19.400000,19.150249,390800
2020-07-24,19.450001,19.629999,18.770000,18.900000,18.656689,67000
2020-07-27,18.940001,19.469999,18.629999,19.420000,19.169994,100600
2020-07-28,19.299999,19.959999,18.910000,19.650000,19.397034,144500
2020-07-29,21.870001,23.900000,21.450001,23.299999,23.000044,369500
2020-07-30,22.920000,23.170000,22.250000,23.100000,22.802620,216100
2020-07-31,22.770000,22.879999,21.200001,22.110001,21.825365,235800
2020-08-03,22.420000,22.459999,21.780001,22.250000,21.963562,176200
2020-08-04,22.180000,22.650000,22.110001,22.340000,22.052404,101600
2020-08-05,22.590000,22.700001,22.180000,22.450001,22.160986,135500
2020-08-06,22.500000,22.920000,22.410000,22.660000,22.368282,119500
2020-08-07,22.559999,23.170000,22.530001,23.070000,22.861788,156600
2020-08-10,23.070000,23.799999,23.070000,23.469999,23.258179,108400
2020-08-11,23.700001,24.010000,23.299999,23.430000,23.218540,107900
2020-08-12,23.790001,23.790001,23.170000,23.440001,23.228451,70400
2020-08-13,23.230000,23.400000,22.889999,23.219999,23.010433,66500
2020-08-14,23.070000,23.170000,22.820000,22.969999,22.762690,49500
2020-08-17,23.020000,23.040001,22.760000,22.820000,22.614044,57500
2020-08-18,22.730000,22.730000,22.309999,22.500000,22.296932,76400
2020-08-19,22.440001,23.389999,22.440001,22.860001,22.653685,91000
2020-08-20,22.559999,22.650000,22.360001,22.450001,22.247387,52800
2020-08-21,22.290001,22.350000,22.180000,22.309999,22.108648,86500
2020-08-24,22.370001,22.850000,22.180000,22.709999,22.505037,71600
2020-08-25,22.990000,23.160000,22.480000,22.570000,22.366301,83000
2020-08-26,22.510000,22.510000,22.120001,22.200001,21.999641,55500
2020-08-27,22.110001,22.610001,22.110001,22.520000,22.316751,61300
2020-08-28,22.690001,22.690001,22.200001,22.370001,22.168108,31500
2020-08-31,22.290001,22.320000,21.950001,22.139999,21.940182,94200
2020-09-01,22.030001,22.290001,21.980000,22.270000,22.069010,68800
2020-09-02,22.270000,22.600000,22.100000,22.490000,22.287024,74100
2020-09-03,22.549999,22.559999,21.920000,22.090000,21.890635,112800
2020-09-04,22.430000,22.430000,21.850000,22.150000,21.950092,66100
2020-09-08,22.030001,22.030001,21.410000,21.520000,21.325779,72200
2020-09-09,21.559999,22.360001,21.559999,21.900000,21.702349,125900
2020-09-10,21.900000,22.090000,21.270000,21.290001,21.097857,157100
2020-09-11,21.379999,21.379999,20.680000,21.190001,20.998756,170800
2020-09-14,21.500000,22.330000,21.320000,22.190001,21.989731,165600
2020-09-15,22.440001,22.650000,21.100000,21.170000,20.978935,79400
2020-09-16,21.180000,21.620001,21.059999,21.350000,21.157312,92300
2020-09-17,21.120001,21.200001,20.889999,21.020000,20.830290,67200
2020-09-18,21.200001,21.590000,20.990000,21.459999,21.266317,179000
2020-09-21,21.049999,21.049999,20.370001,20.879999,20.691553,130500
2020-09-22,21.020000,21.020000,20.219999,20.379999,20.196064,53400
2020-09-23,20.240000,20.920000,20.240000,20.809999,20.622185,92200
2020-09-24,20.860001,21.309999,20.709999,21.049999,20.860020,73700
2020-09-25,20.860001,21.530001,20.860001,21.309999,21.117672,81800
2020-09-28,21.559999,22.230000,21.530001,21.990000,21.791536,87000
2020-09-29,22.080000,22.110001,21.740000,21.820000,21.623072,57900
2020-09-30,21.719999,22.400000,21.690001,22.309999,22.108648,69700
2020-10-01,22.290001,22.549999,21.959999,22.510000,22.306841,73400
2020-10-02,22.299999,23.549999,22.260000,23.500000,23.287907,102500
2020-10-05,23.570000,24.430000,23.570000,24.360001,24.140146,142500
2020-10-06,24.370001,24.480000,23.480000,23.580000,23.367186,116800
2020-10-07,23.770000,24.270000,23.520000,23.570000,23.357275,92200
2020-10-08,23.750000,23.980000,23.700001,23.790001,23.575293,84900
2020-10-09,23.850000,24.370001,23.719999,24.000000,23.783394,67100
2020-10-12,23.990000,24.340000,23.790001,24.150000,23.932041,49000
2020-10-13,23.910000,24.049999,23.590000,23.840000,23.624838,66800
2020-10-14,23.760000,24.020000,23.360001,23.490000,23.277998,103500
2020-10-15,23.209999,24.000000,22.980000,23.850000,23.634748,110900
2020-10-16,23.709999,24.309999,23.570000,24.049999,23.832945,77600
2020-10-19,24.150000,24.170000,23.610001,23.750000,23.535650,62400
2020-10-20,23.940001,24.080000,23.639999,23.770000,23.555471,58300
2020-10-21,23.879999,24.059999,23.760000,24.030001,23.813126,34500
2020-10-22,24.139999,24.650000,23.950001,24.500000,24.278883,46500
2020-10-23,24.559999,25.219999,24.559999,24.750000,24.526627,59500
2020-10-26,24.490000,24.490000,23.709999,24.040001,23.823036,48400
2020-10-27,24.049999,24.379999,23.750000,24.260000,24.041050,88800
2020-10-28,24.070000,26.180000,23.600000,25.500000,25.269857,304500
2020-10-29,25.780001,26.230000,25.070000,25.700001,25.468052,123000
2020-10-30,25.760000,26.129999,25.450001,25.809999,25.577059,121300
2020-11-02,26.139999,26.459999,25.950001,26.270000,26.032909,87600
2020-11-03,26.510000,27.930000,26.500000,27.740000,27.489641,108900
2020-11-04,27.330000,27.840000,27.070000,27.350000,27.103161,69400
2020-11-05,27.480000,28.260000,27.420000,27.780001,27.529280,47100
2020-11-06,27.889999,27.889999,26.969999,27.049999,26.902710,60400
2020-11-09,27.530001,28.610001,26.780001,26.790001,26.644127,128800
2020-11-10,27.129999,27.620001,26.510000,27.139999,26.992220,60300
2020-11-11,27.110001,27.549999,26.690001,27.070000,26.922600,49200
2020-11-12,26.990000,27.379999,26.520000,27.180000,27.032003,68800
2020-11-13,27.360001,28.100000,27.219999,27.879999,27.728189,60800
2020-11-16,28.530001,29.719999,28.250000,29.219999,29.060894,134300
2020-11-17,29.299999,29.790001,28.730000,28.920000,28.762527,57200
2020-11-18,28.930000,29.280001,28.610001,28.610001,28.454216,52200
2020-11-19,28.580000,28.990000,28.330000,28.719999,28.563616,46300
2020-11-20,28.680000,29.000000,28.120001,28.889999,28.732691,63000
2020-11-23,29.240000,29.389999,28.820000,28.900000,28.742636,58500
2020-11-24,29.150000,29.500000,28.950001,29.230000,29.070839,112600
2020-11-25,29.100000,29.270000,28.540001,28.809999,28.653128,70000
2020-11-27,28.740000,28.780001,28.000000,28.459999,28.305031,28800
2020-11-30,28.389999,28.389999,27.150000,27.209999,27.061838,108500
2020-12-01,27.350000,28.760000,27.309999,27.870001,27.718246,96000
2020-12-02,27.700001,27.860001,27.209999,27.690001,27.539227,55600
2020-12-03,27.740000,28.170000,27.600000,27.730000,27.579006,42700
2020-12-04,27.910000,28.700001,27.879999,28.650000,28.493998,43900
2020-12-07,28.639999,28.799999,28.290001,28.540001,28.384598,58300
2020-12-08,28.320000,29.379999,28.230000,29.260000,29.100676,114400
2020-12-09,29.480000,30.610001,29.379999,29.850000,29.687466,177100
2020-12-10,31.990000,31.990000,29.900000,30.719999,30.552727,262000
2020-12-11,30.610001,30.700001,29.639999,29.709999,29.548225,107400
2020-12-14,30.150000,30.270000,29.110001,29.450001,29.289642,100400
2020-12-15,29.770000,29.770000,29.370001,29.500000,29.339371,83000
2020-12-16,29.510000,29.540001,28.780001,29.049999,28.891819,91200
2020-12-17,29.010000,29.780001,28.780001,29.750000,29.588009,135100
2020-12-18,29.809999,30.559999,29.340000,30.000000,29.836647,232800
2020-12-21,29.799999,30.420000,29.299999,30.200001,30.035559,92500
2020-12-22,30.330000,30.610001,29.990000,30.510000,30.343870,71200
2020-12-23,30.549999,31.110001,30.379999,30.490000,30.323978,81300
2020-12-24,30.709999,30.950001,30.280001,30.840000,30.672073,29900
2020-12-28,31.000000,31.590000,30.990000,31.400000,31.229023,86500
2020-12-29,31.299999,31.750000,30.420000,30.760000,30.592508,80400
2020-12-30,31.059999,31.670000,30.889999,30.940001,30.771528,46500
2020-12-31,31.000000,31.540001,30.910000,31.320000,31.149458,53200
2021-01-04,31.520000,31.620001,30.709999,30.969999,30.801365,77900
2021-01-05,31.000000,32.020000,31.000000,31.809999,31.636791,94900
2021-01-06,32.049999,34.000000,32.049999,33.430000,33.247971,157100
2021-01-07,34.000000,34.430000,33.660000,33.980000,33.794975,117700
2021-01-08,34.110001,34.180000,33.250000,33.630001,33.446884,92400
2021-01-11,33.250000,33.910000,33.000000,33.119999,32.939655,78600
2021-01-12,33.369999,33.720001,33.000000,33.240002,33.059006,82100
2021-01-13,33.130001,33.410000,32.830002,33.349998,33.168404,76100
2021-01-14,33.619999,34.070000,33.450001,33.939999,33.755192,90700
2021-01-15,33.689999,34.099998,33.169998,33.619999,33.436935,60100
2021-01-19,33.980000,34.570000,33.790001,34.020000,33.834759,76900
2021-01-20,33.950001,34.639999,33.950001,34.410000,34.222633,101600
2021-01-21,34.459999,35.020000,34.400002,34.570000,34.381763,95100
2021-01-22,34.259998,34.820000,33.570000,34.810001,34.620461,80700
2021-01-25,34.689999,35.410000,34.349998,35.360001,35.167461,136800
2021-01-26,35.419998,36.119999,35.240002,35.980000,35.784084,100900
2021-01-27,35.509998,35.630001,34.130001,34.730000,34.540890,124600
2021-01-28,34.869999,34.869999,33.630001,33.669998,33.486660,118600
2021-01-29,33.590000,34.230000,32.990002,33.119999,32.939655,94000
2021-02-01,33.410000,33.619999,33.110001,33.279999,33.098785,56100
2021-02-02,33.660000,34.130001,33.380001,34.119999,33.934212,54700
2021-02-03,34.130001,34.349998,33.720001,33.980000,33.794975,85300
2021-02-04,34.080002,35.240002,34.020000,35.000000,34.809422,59400
2021-02-05,35.259998,35.270000,34.740002,35.110001,35.018879,49400
2021-02-08,35.330002,35.750000,35.189999,35.750000,35.657215,57100
2021-02-09,35.660000,35.980000,35.500000,35.830002,35.737011,74500
2021-02-10,36.000000,36.200001,35.439999,36.060001,35.966412,117500
2021-02-11,36.189999,36.810001,36.049999,36.570000,36.475086,160300
2021-02-12,36.560001,36.700001,36.020000,36.580002,36.485062,115100
2021-02-16,36.849998,36.849998,35.090000,35.299999,35.208382,106200
2021-02-17,34.709999,34.810001,33.689999,34.790001,34.699707,90100
2021-02-18,34.630001,35.230000,32.740002,34.340000,34.250874,331300
2021-02-19,34.709999,34.919998,34.209999,34.459999,34.370564,96100
2021-02-22,34.130001,35.240002,34.130001,34.700001,34.609943,120400
2021-02-23,34.340000,34.830002,33.740002,33.799999,33.712276,147800
2021-02-24,33.799999,34.119999,33.529999,33.860001,33.772121,104600
2021-02-25,33.849998,33.990002,33.130001,33.270000,33.183651,80200
2021-02-26,33.049999,33.509998,32.709999,32.959999,32.874454,151300
